,Unnamed: 0,dur,f1,dec,subject,choice
1732,1732,0.0899483721182172,2.416241331534062,0.14239806,4,0
1733,1733,0.0899483721182172,2.5162413315340624,0.1270107,4,0
1734,1734,0.0899483721182172,2.616241331534063,0.71228933,4,1
1735,1735,0.0899483721182172,2.7162413315340626,0.46077,4,0
1736,1736,0.0899483721182172,2.816241331534062,0.3026637,4,0
1737,1737,0.0899483721182172,2.9162413315340627,0.5369141,4,1
1738,1738,0.0899483721182172,3.0162413315340637,0.09805292,4,0
1739,1739,0.0899483721182172,3.116241331534063,0.3499569,4,0
1740,1740,0.0899483721182172,3.2162413315340626,0.03653428,4,0
1741,1741,0.0899483721182172,3.316241331534063,0.20493948,4,0
1742,1742,0.1899483721182173,-3.2837586684659428,0.41198277,4,0
1743,1743,0.1899483721182173,-3.1837586684659427,0.23039737,4,0
1744,1744,0.1899483721182173,-3.0837586684659426,0.32635903,4,0
1745,1745,0.1899483721182173,-2.9837586684659425,0.039885193,4,0
1746,1746,0.1899483721182173,-2.8837586684659424,0.009276867,4,0
1747,1747,0.1899483721182173,-2.7837586684659423,0.11775774,4,0
1748,1748,0.1899483721182173,-2.6837586684659422,0.046039432,4,0
1749,1749,0.1899483721182173,-2.583758668465942,0.13483986,4,0
1750,1750,0.1899483721182173,-2.483758668465942,0.5682407,4,1
1751,1751,0.1899483721182173,-2.383758668465942,0.08483222,4,0
1752,1752,0.1899483721182173,-2.283758668465942,0.07134792,4,0
1753,1753,0.1899483721182173,-2.183758668465942,0.098326564,4,0
1754,1754,0.1899483721182173,-2.0837586684659417,0.11796868,4,0
1755,1755,0.1899483721182173,-1.9837586684659416,0.20038342,4,0
1756,1756,0.1899483721182173,-1.8837586684659413,0.23132092,4,0
1757,1757,0.1899483721182173,-1.7837586684659414,0.58947676,4,1
1758,1758,0.1899483721182173,-1.6837586684659414,0.06454077,4,0
1759,1759,0.1899483721182173,-1.5837586684659413,0.14316234,4,0
1760,1760,0.1899483721182173,-1.4837586684659412,0.17376304,4,0
1761,1761,0.1899483721182173,-1.383758668465941,0.023855984,4,0
1762,1762,0.1899483721182173,-1.283758668465941,0.072021455,4,0
1763,1763,0.1899483721182173,-1.183758668465941,0.5077746,4,1
1764,1764,0.1899483721182173,-1.0837586684659408,0.0856438,4,0
1765,1765,0.1899483721182173,-0.9837586684659408,0.18469876,4,0
1766,1766,0.1899483721182173,-0.8837586684659406,0.477969,4,0
1767,1767,0.1899483721182173,-0.7837586684659406,0.04578367,4,0
1768,1768,0.1899483721182173,-0.6837586684659405,0.11142182,4,0
1769,1769,0.1899483721182173,-0.5837586684659404,0.2221539,4,0
1770,1770,0.1899483721182173,-0.4837586684659403,0.31609565,4,0
1771,1771,0.1899483721182173,-0.3837586684659402,0.063966006,4,0
1772,1772,0.1899483721182173,-0.2837586684659401,0.20085871,4,0
1773,1773,0.1899483721182173,-0.18375866846594,0.24778154,4,0
1774,1774,0.1899483721182173,-0.0837586684659399,0.0791235,4,0
1775,1775,0.1899483721182173,0.0162413315340601,0.17515695,4,0
1776,1776,0.1899483721182173,0.1162413315340602,0.06022495,4,0
1777,1777,0.1899483721182173,0.2162413315340603,0.43966222,4,0
1778,1778,0.1899483721182173,0.3162413315340604,0.09568447,4,0
1779,1779,0.1899483721182173,0.4162413315340605,0.058497548,4,0
1780,1780,0.1899483721182173,0.5162413315340606,0.120723695,4,0
1781,1781,0.1899483721182173,0.6162413315340607,0.19690919,4,0
1782,1782,0.1899483721182173,0.7162413315340608,0.15818045,4,0
1783,1783,0.1899483721182173,0.8162413315340604,0.07559779,4,0
1784,1784,0.1899483721182173,0.916241331534061,0.11220524,4,0
1785,1785,0.1899483721182173,1.0162413315340617,0.421718,4,0
1786,1786,0.1899483721182173,1.1162413315340611,0.0941219,4,0
1787,1787,0.1899483721182173,1.2162413315340608,0.13223433,4,0
1788,1788,0.1899483721182173,1.3162413315340613,0.1223014,4,0
1789,1789,0.1899483721182173,1.4162413315340618,0.37196755,4,0
1790,1790,0.1899483721182173,1.5162413315340617,0.050365597,4,0
1791,1791,0.1899483721182173,1.6162413315340611,0.08683908,4,0
1792,1792,0.1899483721182173,1.7162413315340617,0.49199638,4,0
1793,1793,0.1899483721182173,1.8162413315340624,0.09980643,4,0
1794,1794,0.1899483721182173,1.9162413315340616,0.416387,4,0
1795,1795,0.1899483721182173,2.016241331534061,0.39301926,4,0
1796,1796,0.1899483721182173,2.116241331534062,0.2632487,4,0
1797,1797,0.1899483721182173,2.2162413315340626,0.042393327,4,0
1798,1798,0.1899483721182173,2.316241331534062,0.17474744,4,0
1799,1799,0.1899483721182173,2.416241331534062,0.2546765,4,0
1800,1800,0.1899483721182173,2.5162413315340624,0.32556313,4,0
1801,1801,0.1899483721182173,2.616241331534063,0.041234225,4,0
1802,1802,0.1899483721182173,2.7162413315340626,0.1522212,4,0
1803,1803,0.1899483721182173,2.816241331534062,0.46895537,4,0
1804,1804,0.1899483721182173,2.9162413315340627,0.19258484,4,0
1805,1805,0.1899483721182173,3.0162413315340637,0.0589557,4,0
1806,1806,0.1899483721182173,3.116241331534063,0.23370376,4,0
1807,1807,0.1899483721182173,3.2162413315340626,0.06881985,4,0
1808,1808,0.1899483721182173,3.316241331534063,0.21077344,4,0
1809,1809,0.2899483721182174,-3.2837586684659428,0.13077495,4,0
1810,1810,0.2899483721182174,-3.1837586684659427,0.21400964,4,0
1811,1811,0.2899483721182174,-3.0837586684659426,0.02230969,4,0
1812,1812,0.2899483721182174,-2.9837586684659425,0.5017031,4,1
1813,1813,0.2899483721182174,-2.8837586684659424,0.38322306,4,0
1814,1814,0.2899483721182174,-2.7837586684659423,0.06678018,4,0
1815,1815,0.2899483721182174,-2.6837586684659422,0.25482312,4,0
1816,1816,0.2899483721182174,-2.583758668465942,0.20497325,4,0
1817,1817,0.2899483721182174,-2.483758668465942,0.03665501,4,0
1818,1818,0.2899483721182174,-2.383758668465942,0.10647482,4,0
1819,1819,0.2899483721182174,-2.283758668465942,0.019783825,4,0
1820,1820,0.2899483721182174,-2.183758668465942,0.030366957,4,0
1821,1821,0.2899483721182174,-2.0837586684659417,0.2775011,4,0
1822,1822,0.2899483721182174,-1.9837586684659416,0.34315857,4,0
1823,1823,0.2899483721182174,-1.8837586684659413,0.027747393,4,0
1824,1824,0.2899483721182174,-1.7837586684659414,0.07740271,4,0
1825,1825,0.2899483721182174,-1.6837586684659414,0.2707178,4,0
1826,1826,0.2899483721182174,-1.5837586684659413,0.11267495,4,0
1827,1827,0.2899483721182174,-1.4837586684659412,0.027366608,4,0
1828,1828,0.2899483721182174,-1.383758668465941,0.11311999,4,0
1829,1829,0.2899483721182174,-1.283758668465941,0.12074748,4,0
1830,1830,0.2899483721182174,-1.183758668465941,0.2138446,4,0
1831,1831,0.2899483721182174,-1.0837586684659408,0.018934906,4,0
1832,1832,0.2899483721182174,-0.9837586684659408,0.241139,4,0
1833,1833,0.2899483721182174,-0.8837586684659406,0.2314266,4,0
1834,1834,0.2899483721182174,-0.7837586684659406,0.029954255,4,0
1835,1835,0.2899483721182174,-0.6837586684659405,0.20931503,4,0
1836,1836,0.2899483721182174,-0.5837586684659404,0.046317995,4,0
1837,1837,0.2899483721182174,-0.4837586684659403,0.20721069,4,0
1838,1838,0.2899483721182174,-0.3837586684659402,0.026674986,4,0
1839,1839,0.2899483721182174,-0.2837586684659401,0.27500218,4,0
1840,1840,0.2899483721182174,-0.18375866846594,0.050323576,4,0
1841,1841,0.2899483721182174,-0.0837586684659399,0.16941231,4,0
1842,1842,0.2899483721182174,0.0162413315340601,0.14635709,4,0
1843,1843,0.2899483721182174,0.1162413315340602,0.18326601,4,0
1844,1844,0.2899483721182174,0.2162413315340603,0.020974547,4,0
1845,1845,0.2899483721182174,0.3162413315340604,0.17231813,4,0
1846,1846,0.2899483721182174,0.4162413315340605,0.2688111,4,0
1847,1847,0.2899483721182174,0.5162413315340606,0.31812894,4,0
1848,1848,0.2899483721182174,0.6162413315340607,0.12705615,4,0
1849,1849,0.2899483721182174,0.7162413315340608,0.2709904,4,0
1850,1850,0.2899483721182174,0.8162413315340604,0.10558233,4,0
1851,1851,0.2899483721182174,0.916241331534061,0.5928882,4,1
1852,1852,0.2899483721182174,1.0162413315340617,0.12505427,4,0
1853,1853,0.2899483721182174,1.1162413315340611,0.15809911,4,0
1854,1854,0.2899483721182174,1.2162413315340608,0.496032,4,0
1855,1855,0.2899483721182174,1.3162413315340613,0.24758133,4,0
1856,1856,0.2899483721182174,1.4162413315340618,0.13056079,4,0
1857,1857,0.2899483721182174,1.5162413315340617,0.4144296,4,0
1858,1858,0.2899483721182174,1.6162413315340611,0.4397076,4,0
1859,1859,0.2899483721182174,1.7162413315340617,0.31958336,4,0
1860,1860,0.2899483721182174,1.8162413315340624,0.25748116,4,0
1861,1861,0.2899483721182174,1.9162413315340616,0.33029598,4,0
1862,1862,0.2899483721182174,2.016241331534061,0.42249587,4,0
1863,1863,0.2899483721182174,2.116241331534062,0.10124296,4,0
1864,1864,0.2899483721182174,2.2162413315340626,0.41875166,4,0
1865,1865,0.2899483721182174,2.316241331534062,0.54888606,4,1
1866,1866,0.2899483721182174,2.416241331534062,0.17643252,4,0
1867,1867,0.2899483721182174,2.5162413315340624,0.02229312,4,0
1868,1868,0.2899483721182174,2.616241331534063,0.49284613,4,0
1869,1869,0.2899483721182174,2.7162413315340626,0.040796667,4,0
1870,1870,0.2899483721182174,2.816241331534062,0.2338176,4,0
1871,1871,0.2899483721182174,2.9162413315340627,0.050814003,4,0
1872,1872,0.2899483721182174,3.0162413315340637,0.045152456,4,0
1873,1873,0.2899483721182174,3.116241331534063,0.5862679,4,1
1874,1874,0.2899483721182174,3.2162413315340626,0.3336735,4,0
1875,1875,0.2899483721182174,3.316241331534063,0.469736,4,0
1876,1876,0.3899483721182175,-3.2837586684659428,0.10433704,4,0
1877,1877,0.3899483721182175,-3.1837586684659427,0.13744542,4,0
1878,1878,0.3899483721182175,-3.0837586684659426,0.052396894,4,0
1879,1879,0.3899483721182175,-2.9837586684659425,0.07283378,4,0
1880,1880,0.3899483721182175,-2.8837586684659424,0.07049173,4,0
1881,1881,0.3899483721182175,-2.7837586684659423,0.16012862,4,0
1882,1882,0.3899483721182175,-2.6837586684659422,0.22659048,4,0
1883,1883,0.3899483721182175,-2.583758668465942,0.1145201,4,0
1884,1884,0.3899483721182175,-2.483758668465942,0.30903184,4,0
1885,1885,0.3899483721182175,-2.383758668465942,0.035039872,4,0
1886,1886,0.3899483721182175,-2.283758668465942,0.40922728,4,0
1887,1887,0.3899483721182175,-2.183758668465942,0.1169734,4,0
1888,1888,0.3899483721182175,-2.0837586684659417,0.091649234,4,0
1889,1889,0.3899483721182175,-1.9837586684659416,0.08873662,4,0
1890,1890,0.3899483721182175,-1.8837586684659413,0.0044522285,4,0
1891,1891,0.3899483721182175,-1.7837586684659414,0.023405612,4,0
1892,1892,0.3899483721182175,-1.6837586684659414,0.18768772,4,0
1893,1893,0.3899483721182175,-1.5837586684659413,0.05089298,4,0
1894,1894,0.3899483721182175,-1.4837586684659412,0.08669022,4,0
1895,1895,0.3899483721182175,-1.383758668465941,0.27831972,4,0
1896,1896,0.3899483721182175,-1.283758668465941,0.01279068,4,0
1897,1897,0.3899483721182175,-1.183758668465941,0.22908413,4,0
1898,1898,0.3899483721182175,-1.0837586684659408,0.3088606,4,0
1899,1899,0.3899483721182175,-0.9837586684659408,0.21000177,4,0
1900,1900,0.3899483721182175,-0.8837586684659406,0.19605756,4,0
1901,1901,0.3899483721182175,-0.7837586684659406,0.07688001,4,0
1902,1902,0.3899483721182175,-0.6837586684659405,0.3951574,4,0
1903,1903,0.3899483721182175,-0.5837586684659404,0.10733834,4,0
1904,1904,0.3899483721182175,-0.4837586684659403,0.3859626,4,0
1905,1905,0.3899483721182175,-0.3837586684659402,0.20438626,4,0
1906,1906,0.3899483721182175,-0.2837586684659401,0.28880006,4,0
1907,1907,0.3899483721182175,-0.18375866846594,0.2326777,4,0
1908,1908,0.3899483721182175,-0.0837586684659399,0.11877933,4,0
1909,1909,0.3899483721182175,0.0162413315340601,0.08793938,4,0
1910,1910,0.3899483721182175,0.1162413315340602,0.51190656,4,1
1911,1911,0.3899483721182175,0.2162413315340603,0.21082634,4,0
1912,1912,0.3899483721182175,0.3162413315340604,0.07060328,4,0
1913,1913,0.3899483721182175,0.4162413315340605,0.29427403,4,0
1914,1914,0.3899483721182175,0.5162413315340606,0.17484492,4,0
1915,1915,0.3899483721182175,0.6162413315340607,0.12754765,4,0
1916,1916,0.3899483721182175,0.7162413315340608,0.06487486,4,0
1917,1917,0.3899483721182175,0.8162413315340604,0.35826176,4,0
1918,1918,0.3899483721182175,0.916241331534061,0.33356827,4,0
1919,1919,0.3899483721182175,1.0162413315340617,0.37620032,4,0
1920,1920,0.3899483721182175,1.1162413315340611,0.02072835,4,0
1921,1921,0.3899483721182175,1.2162413315340608,0.38323236,4,0
1922,1922,0.3899483721182175,1.3162413315340613,0.15211359,4,0
1923,1923,0.3899483721182175,1.4162413315340618,0.18619582,4,0
1924,1924,0.3899483721182175,1.5162413315340617,0.114483446,4,0
1925,1925,0.3899483721182175,1.6162413315340611,0.27311283,4,0
1926,1926,0.3899483721182175,1.7162413315340617,0.56088996,4,1
1927,1927,0.3899483721182175,1.8162413315340624,0.32276526,4,0
1928,1928,0.3899483721182175,1.9162413315340616,0.09673005,4,0
1929,1929,0.3899483721182175,2.016241331534061,0.21087047,4,0
1930,1930,0.3899483721182175,2.116241331534062,0.45341048,4,0
1931,1931,0.3899483721182175,2.2162413315340626,0.284523,4,0
1932,1932,0.3899483721182175,2.316241331534062,0.29191038,4,0
1933,1933,0.3899483721182175,2.416241331534062,0.106901735,4,0
1934,1934,0.3899483721182175,2.5162413315340624,0.25131452,4,0
1935,1935,0.3899483721182175,2.616241331534063,0.08721399,4,0
1936,1936,0.3899483721182175,2.7162413315340626,0.346568,4,0
1937,1937,0.3899483721182175,2.816241331534062,0.21311596,4,0
1938,1938,0.3899483721182175,2.9162413315340627,0.24431431,4,0
1939,1939,0.3899483721182175,3.0162413315340637,0.5602887,4,1
1940,1940,0.3899483721182175,3.116241331534063,0.47209585,4,0
1941,1941,0.3899483721182175,3.2162413315340626,0.36798853,4,0
1942,1942,0.3899483721182175,3.316241331534063,0.18756315,4,0
1943,1943,0.4899483721182176,-3.2837586684659428,0.17381546,4,0
1944,1944,0.4899483721182176,-3.1837586684659427,0.08291903,4,0
1945,1945,0.4899483721182176,-3.0837586684659426,0.22366902,4,0
1946,1946,0.4899483721182176,-2.9837586684659425,0.063838065,4,0
1947,1947,0.4899483721182176,-2.8837586684659424,0.09784332,4,0
1948,1948,0.4899483721182176,-2.7837586684659423,0.11269635,4,0
1949,1949,0.4899483721182176,-2.6837586684659422,0.70343494,4,1
1950,1950,0.4899483721182176,-2.583758668465942,0.033266783,4,0
1951,1951,0.4899483721182176,-2.483758668465942,0.028546661,4,0
1952,1952,0.4899483721182176,-2.383758668465942,0.1228081,4,0
1953,1953,0.4899483721182176,-2.283758668465942,0.039168,4,0
1954,1954,0.4899483721182176,-2.183758668465942,0.3058918,4,0
1955,1955,0.4899483721182176,-2.0837586684659417,0.035724044,4,0
1956,1956,0.4899483721182176,-1.9837586684659416,0.04858643,4,0
1957,1957,0.4899483721182176,-1.8837586684659413,0.08179104,4,0
1958,1958,0.4899483721182176,-1.7837586684659414,0.028273135,4,0
1959,1959,0.4899483721182176,-1.6837586684659414,0.20219776,4,0
1960,1960,0.4899483721182176,-1.5837586684659413,0.038438976,4,0
1961,1961,0.4899483721182176,-1.4837586684659412,0.12378597,4,0
1962,1962,0.4899483721182176,-1.383758668465941,0.46397367,4,0
1963,1963,0.4899483721182176,-1.283758668465941,0.06589314,4,0
1964,1964,0.4899483721182176,-1.183758668465941,0.5253877,4,1
1965,1965,0.4899483721182176,-1.0837586684659408,0.17876405,4,0
1966,1966,0.4899483721182176,-0.9837586684659408,0.06886271,4,0
1967,1967,0.4899483721182176,-0.8837586684659406,0.006492108,4,0
1968,1968,0.4899483721182176,-0.7837586684659406,0.19910797,4,0
1969,1969,0.4899483721182176,-0.6837586684659405,0.26680708,4,0
1970,1970,0.4899483721182176,-0.5837586684659404,0.24655643,4,0
1971,1971,0.4899483721182176,-0.4837586684659403,0.17568648,4,0
1972,1972,0.4899483721182176,-0.3837586684659402,0.057088494,4,0
1973,1973,0.4899483721182176,-0.2837586684659401,0.0692299,4,0
1974,1974,0.4899483721182176,-0.18375866846594,0.4295059,4,0
1975,1975,0.4899483721182176,-0.0837586684659399,0.3297339,4,0
1976,1976,0.4899483721182176,0.0162413315340601,0.24867168,4,0
1977,1977,0.4899483721182176,0.1162413315340602,0.08303717,4,0
1978,1978,0.4899483721182176,0.2162413315340603,0.3213098,4,0
1979,1979,0.4899483721182176,0.3162413315340604,0.014987826,4,0
1980,1980,0.4899483721182176,0.4162413315340605,0.14238426,4,0
1981,1981,0.4899483721182176,0.5162413315340606,0.023518622,4,0
1982,1982,0.4899483721182176,0.6162413315340607,0.62691134,4,1
1983,1983,0.4899483721182176,0.7162413315340608,0.35763,4,0
1984,1984,0.4899483721182176,0.8162413315340604,0.17243141,4,0
1985,1985,0.4899483721182176,0.916241331534061,0.15445283,4,0
1986,1986,0.4899483721182176,1.0162413315340617,0.21560952,4,0
1987,1987,0.4899483721182176,1.1162413315340611,0.19338104,4,0
1988,1988,0.4899483721182176,1.2162413315340608,0.09068233,4,0
1989,1989,0.4899483721182176,1.3162413315340613,0.38815483,4,0
1990,1990,0.4899483721182176,1.4162413315340618,0.19249243,4,0
1991,1991,0.4899483721182176,1.5162413315340617,0.042936236,4,0
1992,1992,0.4899483721182176,1.6162413315340611,0.14713839,4,0
1993,1993,0.4899483721182176,1.7162413315340617,0.30094647,4,0
1994,1994,0.4899483721182176,1.8162413315340624,0.0931437,4,0
1995,1995,0.4899483721182176,1.9162413315340616,0.29065925,4,0
1996,1996,0.4899483721182176,2.016241331534061,0.3556143,4,0
1997,1997,0.4899483721182176,2.116241331534062,0.15196559,4,0
1998,1998,0.4899483721182176,2.2162413315340626,0.24890512,4,0
1999,1999,0.4899483721182176,2.316241331534062,0.20796937,4,0
2000,2000,0.4899483721182176,2.416241331534062,0.12907392,4,0
2001,2001,0.4899483721182176,2.5162413315340624,0.42653844,4,0
2002,2002,0.4899483721182176,2.616241331534063,0.2040334,4,0
2003,2003,0.4899483721182176,2.7162413315340626,0.48127222,4,0
2004,2004,0.4899483721182176,2.816241331534062,0.10631597,4,0
2005,2005,0.4899483721182176,2.9162413315340627,0.28937447,4,0
2006,2006,0.4899483721182176,3.0162413315340637,0.30393803,4,0
2007,2007,0.4899483721182176,3.116241331534063,0.21271473,4,0
2008,2008,0.4899483721182176,3.2162413315340626,0.5429672,4,1
2009,2009,0.4899483721182176,3.316241331534063,0.1507346,4,0
2010,2010,0.5899483721182177,-3.2837586684659428,0.10542622,4,0
2011,2011,0.5899483721182177,-3.1837586684659427,0.11956352,4,0
2012,2012,0.5899483721182177,-3.0837586684659426,0.06242034,4,0
2013,2013,0.5899483721182177,-2.9837586684659425,0.03481683,4,0
2014,2014,0.5899483721182177,-2.8837586684659424,0.12763241,4,0
2015,2015,0.5899483721182177,-2.7837586684659423,0.12996921,4,0
2016,2016,0.5899483721182177,-2.6837586684659422,0.08230108,4,0
2017,2017,0.5899483721182177,-2.583758668465942,0.011140138,4,0
2018,2018,0.5899483721182177,-2.483758668465942,0.17413738,4,0
2019,2019,0.5899483721182177,-2.383758668465942,0.108235896,4,0
2020,2020,0.5899483721182177,-2.283758668465942,0.18164977,4,0
2021,2021,0.5899483721182177,-2.183758668465942,0.06007141,4,0
2022,2022,0.5899483721182177,-2.0837586684659417,0.095956296,4,0
2023,2023,0.5899483721182177,-1.9837586684659416,0.0268946,4,0
2024,2024,0.5899483721182177,-1.8837586684659413,0.057554126,4,0
2025,2025,0.5899483721182177,-1.7837586684659414,0.09472087,4,0
2026,2026,0.5899483721182177,-1.6837586684659414,0.15873003,4,0
2027,2027,0.5899483721182177,-1.5837586684659413,0.10314515,4,0
2028,2028,0.5899483721182177,-1.4837586684659412,0.047708422,4,0
2029,2029,0.5899483721182177,-1.383758668465941,0.15898606,4,0
2030,2030,0.5899483721182177,-1.283758668465941,0.28952825,4,0
2031,2031,0.5899483721182177,-1.183758668465941,0.06999919,4,0
2032,2032,0.5899483721182177,-1.0837586684659408,0.1150524,4,0
2033,2033,0.5899483721182177,-0.9837586684659408,0.015268534,4,0
2034,2034,0.5899483721182177,-0.8837586684659406,0.07671139,4,0
2035,2035,0.5899483721182177,-0.7837586684659406,0.052573174,4,0
2036,2036,0.5899483721182177,-0.6837586684659405,0.09772897,4,0
2037,2037,0.5899483721182177,-0.5837586684659404,0.13172275,4,0
2038,2038,0.5899483721182177,-0.4837586684659403,0.14882237,4,0
2039,2039,0.5899483721182177,-0.3837586684659402,0.10840851,4,0
