,Unnamed: 0,dur,f1,dec,subject,choice
3125,3125,2.189948372118219,1.0162413315340617,0.43514526,6,0
3126,3126,2.189948372118219,1.1162413315340611,0.056748807,6,0
3127,3127,2.189948372118219,1.2162413315340608,0.5579067,6,1
3128,3128,2.189948372118219,1.3162413315340613,0.6466994,6,1
3129,3129,2.189948372118219,1.4162413315340618,0.39113954,6,0
3130,3130,2.189948372118219,1.5162413315340617,0.56872225,6,1
3131,3131,2.189948372118219,1.6162413315340611,0.2750038,6,0
3132,3132,2.189948372118219,1.7162413315340617,0.23369023,6,0
3133,3133,2.189948372118219,1.8162413315340624,0.702355,6,1
3134,3134,2.189948372118219,1.9162413315340616,0.5072357,6,1
3135,3135,2.189948372118219,2.016241331534061,0.6555501,6,1
3136,3136,2.189948372118219,2.116241331534062,0.3004074,6,0
3137,3137,2.189948372118219,2.2162413315340626,0.6595048,6,1
3138,3138,2.189948372118219,2.316241331534062,0.21788251,6,0
3139,3139,2.189948372118219,2.416241331534062,0.21300939,6,0
3140,3140,2.189948372118219,2.5162413315340624,0.27102998,6,0
3141,3141,2.189948372118219,2.616241331534063,0.78037876,6,1
3142,3142,2.189948372118219,2.7162413315340626,0.301207,6,0
3143,3143,2.189948372118219,2.816241331534062,0.4564491,6,0
3144,3144,2.189948372118219,2.9162413315340627,0.7765113,6,1
3145,3145,2.189948372118219,3.0162413315340637,0.5456507,6,1
3146,3146,2.189948372118219,3.116241331534063,0.48790565,6,0
3147,3147,2.189948372118219,3.2162413315340626,0.71983665,6,1
3148,3148,2.189948372118219,3.316241331534063,0.7617798,6,1
3149,3149,2.28994837211822,-3.2837586684659428,0.15648317,6,0
3150,3150,2.28994837211822,-3.1837586684659427,0.42003793,6,0
3151,3151,2.28994837211822,-3.0837586684659426,0.14728412,6,0
3152,3152,2.28994837211822,-2.9837586684659425,0.42308968,6,0
3153,3153,2.28994837211822,-2.8837586684659424,0.51260334,6,1
3154,3154,2.28994837211822,-2.7837586684659423,0.21131939,6,0
3155,3155,2.28994837211822,-2.6837586684659422,0.22654247,6,0
3156,3156,2.28994837211822,-2.583758668465942,0.22649115,6,0
3157,3157,2.28994837211822,-2.483758668465942,0.4631034,6,0
3158,3158,2.28994837211822,-2.383758668465942,0.16770846,6,0
3159,3159,2.28994837211822,-2.283758668465942,0.39055198,6,0
3160,3160,2.28994837211822,-2.183758668465942,0.08223066,6,0
3161,3161,2.28994837211822,-2.0837586684659417,0.6611023,6,1
3162,3162,2.28994837211822,-1.9837586684659416,0.41121322,6,0
3163,3163,2.28994837211822,-1.8837586684659413,0.18092847,6,0
3164,3164,2.28994837211822,-1.7837586684659414,0.36768275,6,0
3165,3165,2.28994837211822,-1.6837586684659414,0.72222006,6,1
3166,3166,2.28994837211822,-1.5837586684659413,0.5059481,6,1
3167,3167,2.28994837211822,-1.4837586684659412,0.15148523,6,0
3168,3168,2.28994837211822,-1.383758668465941,0.37043223,6,0
3169,3169,2.28994837211822,-1.283758668465941,0.13266757,6,0
3170,3170,2.28994837211822,-1.183758668465941,0.135991,6,0
3171,3171,2.28994837211822,-1.0837586684659408,0.34246594,6,0
3172,3172,2.28994837211822,-0.9837586684659408,0.32602274,6,0
3173,3173,2.28994837211822,-0.8837586684659406,0.22495478,6,0
3174,3174,2.28994837211822,-0.7837586684659406,0.42913216,6,0
3175,3175,2.28994837211822,-0.6837586684659405,0.2695709,6,0
3176,3176,2.28994837211822,-0.5837586684659404,0.45801604,6,0
3177,3177,2.28994837211822,-0.4837586684659403,0.11669907,6,0
3178,3178,2.28994837211822,-0.3837586684659402,0.20114699,6,0
3179,3179,2.28994837211822,-0.2837586684659401,0.50779486,6,1
3180,3180,2.28994837211822,-0.18375866846594,0.567379,6,1
3181,3181,2.28994837211822,-0.0837586684659399,0.47186053,6,0
3182,3182,2.28994837211822,0.0162413315340601,0.5317629,6,1
3183,3183,2.28994837211822,0.1162413315340602,0.14144823,6,0
3184,3184,2.28994837211822,0.2162413315340603,0.41334587,6,0
3185,3185,2.28994837211822,0.3162413315340604,0.1212714,6,0
3186,3186,2.28994837211822,0.4162413315340605,0.40565917,6,0
3187,3187,2.28994837211822,0.5162413315340606,0.8532939,6,1
3188,3188,2.28994837211822,0.6162413315340607,0.7143973,6,1
3189,3189,2.28994837211822,0.7162413315340608,0.13223156,6,0
3190,3190,2.28994837211822,0.8162413315340604,0.48193464,6,0
3191,3191,2.28994837211822,0.916241331534061,0.375155,6,0
3192,3192,2.28994837211822,1.0162413315340617,0.38049775,6,0
3193,3193,2.28994837211822,1.1162413315340611,0.363611,6,0
3194,3194,2.28994837211822,1.2162413315340608,0.5603105,6,1
3195,3195,2.28994837211822,1.3162413315340613,0.36307672,6,0
3196,3196,2.28994837211822,1.4162413315340618,0.37428713,6,0
3197,3197,2.28994837211822,1.5162413315340617,0.43853536,6,0
3198,3198,2.28994837211822,1.6162413315340611,0.3883022,6,0
3199,3199,2.28994837211822,1.7162413315340617,0.7436858,6,1
3200,3200,2.28994837211822,1.8162413315340624,0.21979174,6,0
3201,3201,2.28994837211822,1.9162413315340616,0.41631216,6,0
3202,3202,2.28994837211822,2.016241331534061,0.8531724,6,1
3203,3203,2.28994837211822,2.116241331534062,0.3490043,6,0
3204,3204,2.28994837211822,2.2162413315340626,0.32183123,6,0
3205,3205,2.28994837211822,2.316241331534062,0.86877203,6,1
3206,3206,2.28994837211822,2.416241331534062,0.47769973,6,0
3207,3207,2.28994837211822,2.5162413315340624,0.29240835,6,0
3208,3208,2.28994837211822,2.616241331534063,0.19871572,6,0
3209,3209,2.28994837211822,2.7162413315340626,0.17372051,6,0
3210,3210,2.28994837211822,2.816241331534062,0.41496283,6,0
3211,3211,2.28994837211822,2.9162413315340627,0.70939076,6,1
3212,3212,2.28994837211822,3.0162413315340637,0.21880397,6,0
3213,3213,2.28994837211822,3.116241331534063,0.37305176,6,0
3214,3214,2.28994837211822,3.2162413315340626,0.072876185,6,0
3215,3215,2.28994837211822,3.316241331534063,0.6840048,6,1
3216,3216,2.3899483721182198,-3.2837586684659428,0.12619573,6,0
3217,3217,2.3899483721182198,-3.1837586684659427,0.23442993,6,0
3218,3218,2.3899483721182198,-3.0837586684659426,0.20940882,6,0
3219,3219,2.3899483721182198,-2.9837586684659425,0.10455829,6,0
3220,3220,2.3899483721182198,-2.8837586684659424,0.14730796,6,0
3221,3221,2.3899483721182198,-2.7837586684659423,0.012372494,6,0
3222,3222,2.3899483721182198,-2.6837586684659422,0.14849657,6,0
3223,3223,2.3899483721182198,-2.583758668465942,0.1925058,6,0
3224,3224,2.3899483721182198,-2.483758668465942,0.026155293,6,0
3225,3225,2.3899483721182198,-2.383758668465942,0.10721791,6,0
3226,3226,2.3899483721182198,-2.283758668465942,0.06640959,6,0
3227,3227,2.3899483721182198,-2.183758668465942,0.2412683,6,0
3228,3228,2.3899483721182198,-2.0837586684659417,0.7219504,6,1
3229,3229,2.3899483721182198,-1.9837586684659416,0.2854687,6,0
3230,3230,2.3899483721182198,-1.8837586684659413,0.07482907,6,0
3231,3231,2.3899483721182198,-1.7837586684659414,0.32974732,6,0
3232,3232,2.3899483721182198,-1.6837586684659414,0.5215129,6,1
3233,3233,2.3899483721182198,-1.5837586684659413,0.17436025,6,0
3234,3234,2.3899483721182198,-1.4837586684659412,0.64526474,6,1
3235,3235,2.3899483721182198,-1.383758668465941,0.30578387,6,0
3236,3236,2.3899483721182198,-1.283758668465941,0.47157305,6,0
3237,3237,2.3899483721182198,-1.183758668465941,0.19891801,6,0
3238,3238,2.3899483721182198,-1.0837586684659408,0.43333352,6,0
3239,3239,2.3899483721182198,-0.9837586684659408,0.30407882,6,0
3240,3240,2.3899483721182198,-0.8837586684659406,0.16659915,6,0
3241,3241,2.3899483721182198,-0.7837586684659406,0.18996921,6,0
3242,3242,2.3899483721182198,-0.6837586684659405,0.90356445,6,1
3243,3243,2.3899483721182198,-0.5837586684659404,0.28303528,6,0
3244,3244,2.3899483721182198,-0.4837586684659403,0.6490664,6,1
3245,3245,2.3899483721182198,-0.3837586684659402,0.18345445,6,0
3246,3246,2.3899483721182198,-0.2837586684659401,0.64044833,6,1
3247,3247,2.3899483721182198,-0.18375866846594,0.48667955,6,0
3248,3248,2.3899483721182198,-0.0837586684659399,0.14597684,6,0
3249,3249,2.3899483721182198,0.0162413315340601,0.34156418,6,0
3250,3250,2.3899483721182198,0.1162413315340602,0.29399312,6,0
3251,3251,2.3899483721182198,0.2162413315340603,0.19521591,6,0
3252,3252,2.3899483721182198,0.3162413315340604,0.31442723,6,0
3253,3253,2.3899483721182198,0.4162413315340605,0.36748958,6,0
3254,3254,2.3899483721182198,0.5162413315340606,0.273024,6,0
3255,3255,2.3899483721182198,0.6162413315340607,0.15848377,6,0
3256,3256,2.3899483721182198,0.7162413315340608,0.07052207,6,0
3257,3257,2.3899483721182198,0.8162413315340604,0.21250644,6,0
3258,3258,2.3899483721182198,0.916241331534061,0.058292687,6,0
3259,3259,2.3899483721182198,1.0162413315340617,0.3143998,6,0
3260,3260,2.3899483721182198,1.1162413315340611,0.21048489,6,0
3261,3261,2.3899483721182198,1.2162413315340608,0.8162341,6,1
3262,3262,2.3899483721182198,1.3162413315340613,0.5814,6,1
3263,3263,2.3899483721182198,1.4162413315340618,0.7011694,6,1
3264,3264,2.3899483721182198,1.5162413315340617,0.4379399,6,0
3265,3265,2.3899483721182198,1.6162413315340611,0.52296156,6,1
3266,3266,2.3899483721182198,1.7162413315340617,0.33686787,6,0
3267,3267,2.3899483721182198,1.8162413315340624,0.18829572,6,0
3268,3268,2.3899483721182198,1.9162413315340616,0.73944205,6,1
3269,3269,2.3899483721182198,2.016241331534061,0.5527034,6,1
3270,3270,2.3899483721182198,2.116241331534062,0.6047516,6,1
3271,3271,2.3899483721182198,2.2162413315340626,0.7177651,6,1
3272,3272,2.3899483721182198,2.316241331534062,0.16360903,6,0
3273,3273,2.3899483721182198,2.416241331534062,0.23841307,6,0
3274,3274,2.3899483721182198,2.5162413315340624,0.29860097,6,0
3275,3275,2.3899483721182198,2.616241331534063,0.6329077,6,1
3276,3276,2.3899483721182198,2.7162413315340626,0.5474859,6,1
3277,3277,2.3899483721182198,2.816241331534062,0.7724782,6,1
3278,3278,2.3899483721182198,2.9162413315340627,0.24858204,6,0
3279,3279,2.3899483721182198,3.0162413315340637,0.3411884,6,0
3280,3280,2.3899483721182198,3.116241331534063,0.28015238,6,0
3281,3281,2.3899483721182198,3.2162413315340626,0.18358105,6,0
3282,3282,2.3899483721182198,3.316241331534063,0.7412441,6,1
3283,3283,2.489948372118219,-3.2837586684659428,0.26378983,6,0
3284,3284,2.489948372118219,-3.1837586684659427,0.13742667,6,0
3285,3285,2.489948372118219,-3.0837586684659426,0.23903623,6,0
3286,3286,2.489948372118219,-2.9837586684659425,0.38723955,6,0
3287,3287,2.489948372118219,-2.8837586684659424,0.23079997,6,0
3288,3288,2.489948372118219,-2.7837586684659423,0.5248663,6,1
3289,3289,2.489948372118219,-2.6837586684659422,0.24223632,6,0
3290,3290,2.489948372118219,-2.583758668465942,0.011963308,6,0
3291,3291,2.489948372118219,-2.483758668465942,0.20905569,6,0
3292,3292,2.489948372118219,-2.383758668465942,0.35008538,6,0
3293,3293,2.489948372118219,-2.283758668465942,0.35226235,6,0
3294,3294,2.489948372118219,-2.183758668465942,0.31988496,6,0
3295,3295,2.489948372118219,-2.0837586684659417,0.2547702,6,0
3296,3296,2.489948372118219,-1.9837586684659416,0.32719278,6,0
3297,3297,2.489948372118219,-1.8837586684659413,0.25553864,6,0
3298,3298,2.489948372118219,-1.7837586684659414,0.07806826,6,0
3299,3299,2.489948372118219,-1.6837586684659414,0.052283168,6,0
3300,3300,2.489948372118219,-1.5837586684659413,0.50254214,6,1
3301,3301,2.489948372118219,-1.4837586684659412,0.1611396,6,0
3302,3302,2.489948372118219,-1.383758668465941,0.524119,6,1
3303,3303,2.489948372118219,-1.283758668465941,0.123787165,6,0
3304,3304,2.489948372118219,-1.183758668465941,0.25280434,6,0
3305,3305,2.489948372118219,-1.0837586684659408,0.5501743,6,1
3306,3306,2.489948372118219,-0.9837586684659408,0.34622258,6,0
3307,3307,2.489948372118219,-0.8837586684659406,0.30742472,6,0
3308,3308,2.489948372118219,-0.7837586684659406,0.25789547,6,0
3309,3309,2.489948372118219,-0.6837586684659405,0.06093639,6,0
3310,3310,2.489948372118219,-0.5837586684659404,0.49115133,6,0
3311,3311,2.489948372118219,-0.4837586684659403,0.20998877,6,0
3312,3312,2.489948372118219,-0.3837586684659402,0.20112383,6,0
3313,3313,2.489948372118219,-0.2837586684659401,0.4248401,6,0
3314,3314,2.489948372118219,-0.18375866846594,0.44598547,6,0
3315,3315,2.489948372118219,-0.0837586684659399,0.74762744,6,1
3316,3316,2.489948372118219,0.0162413315340601,0.40717465,6,0
3317,3317,2.489948372118219,0.1162413315340602,0.3494907,6,0
3318,3318,2.489948372118219,0.2162413315340603,0.29864073,6,0
3319,3319,2.489948372118219,0.3162413315340604,0.4393987,6,0
3320,3320,2.489948372118219,0.4162413315340605,0.6009331,6,1
3321,3321,2.489948372118219,0.5162413315340606,0.45451066,6,0
3322,3322,2.489948372118219,0.6162413315340607,0.4244345,6,0
3323,3323,2.489948372118219,0.7162413315340608,0.49465427,6,0
3324,3324,2.489948372118219,0.8162413315340604,0.48658153,6,0
3325,3325,2.489948372118219,0.916241331534061,0.7407384,6,1
3326,3326,2.489948372118219,1.0162413315340617,0.9153701,6,1
3327,3327,2.489948372118219,1.1162413315340611,0.18570992,6,0
3328,3328,2.489948372118219,1.2162413315340608,0.3190722,6,0
3329,3329,2.489948372118219,1.3162413315340613,0.64579874,6,1
3330,3330,2.489948372118219,1.4162413315340618,0.65420866,6,1
3331,3331,2.489948372118219,1.5162413315340617,0.45779848,6,0
3332,3332,2.489948372118219,1.6162413315340611,0.40315056,6,0
3333,3333,2.489948372118219,1.7162413315340617,0.5478417,6,1
3334,3334,2.489948372118219,1.8162413315340624,0.17797735,6,0
3335,3335,2.489948372118219,1.9162413315340616,0.47620365,6,0
3336,3336,2.489948372118219,2.016241331534061,0.13145265,6,0
3337,3337,2.489948372118219,2.116241331534062,0.9484376,6,1
3338,3338,2.489948372118219,2.2162413315340626,0.5465791,6,1
3339,3339,2.489948372118219,2.316241331534062,0.11738896,6,0
3340,3340,2.489948372118219,2.416241331534062,0.69689536,6,1
3341,3341,2.489948372118219,2.5162413315340624,0.50660616,6,1
3342,3342,2.489948372118219,2.616241331534063,0.4895359,6,0
3343,3343,2.489948372118219,2.7162413315340626,0.8086953,6,1
3344,3344,2.489948372118219,2.816241331534062,0.34784955,6,0
3345,3345,2.489948372118219,2.9162413315340627,0.7803404,6,1
3346,3346,2.489948372118219,3.0162413315340637,0.40245873,6,0
3347,3347,2.489948372118219,3.116241331534063,0.23248321,6,0
3348,3348,2.489948372118219,3.2162413315340626,0.38452137,6,0
3349,3349,2.489948372118219,3.316241331534063,0.80308855,6,1
3350,3350,2.5899483721182195,-3.2837586684659428,0.07444,6,0
3351,3351,2.5899483721182195,-3.1837586684659427,0.1385746,6,0
3352,3352,2.5899483721182195,-3.0837586684659426,0.21527085,6,0
3353,3353,2.5899483721182195,-2.9837586684659425,0.14523146,6,0
3354,3354,2.5899483721182195,-2.8837586684659424,0.15103793,6,0
3355,3355,2.5899483721182195,-2.7837586684659423,0.03518963,6,0
3356,3356,2.5899483721182195,-2.6837586684659422,0.37145883,6,0
3357,3357,2.5899483721182195,-2.583758668465942,0.13823587,6,0
3358,3358,2.5899483721182195,-2.483758668465942,0.25064072,6,0
3359,3359,2.5899483721182195,-2.383758668465942,0.15241244,6,0
3360,3360,2.5899483721182195,-2.283758668465942,0.6249361,6,1
3361,3361,2.5899483721182195,-2.183758668465942,0.23750752,6,0
3362,3362,2.5899483721182195,-2.0837586684659417,0.48466694,6,0
3363,3363,2.5899483721182195,-1.9837586684659416,0.4008711,6,0
3364,3364,2.5899483721182195,-1.8837586684659413,0.44055524,6,0
3365,3365,2.5899483721182195,-1.7837586684659414,0.16558695,6,0
3366,3366,2.5899483721182195,-1.6837586684659414,0.35757262,6,0
3367,3367,2.5899483721182195,-1.5837586684659413,0.4080846,6,0
3368,3368,2.5899483721182195,-1.4837586684659412,0.3824877,6,0
3369,3369,2.5899483721182195,-1.383758668465941,0.1296319,6,0
3370,3370,2.5899483721182195,-1.283758668465941,0.406138,6,0
3371,3371,2.5899483721182195,-1.183758668465941,0.19630444,6,0
3372,3372,2.5899483721182195,-1.0837586684659408,0.16830742,6,0
3373,3373,2.5899483721182195,-0.9837586684659408,0.3377458,6,0
3374,3374,2.5899483721182195,-0.8837586684659406,0.13995922,6,0
3375,3375,2.5899483721182195,-0.7837586684659406,0.517165,6,1
3376,3376,2.5899483721182195,-0.6837586684659405,0.19515449,6,0
3377,3377,2.5899483721182195,-0.5837586684659404,0.40344214,6,0
3378,3378,2.5899483721182195,-0.4837586684659403,0.032295942,6,0
3379,3379,2.5899483721182195,-0.3837586684659402,0.18205419,6,0
3380,3380,2.5899483721182195,-0.2837586684659401,0.6124866,6,1
3381,3381,2.5899483721182195,-0.18375866846594,0.090693146,6,0
3382,3382,2.5899483721182195,-0.0837586684659399,0.44214192,6,0
3383,3383,2.5899483721182195,0.0162413315340601,0.3882817,6,0
3384,3384,2.5899483721182195,0.1162413315340602,0.47792742,6,0
3385,3385,2.5899483721182195,0.2162413315340603,0.36815464,6,0
3386,3386,2.5899483721182195,0.3162413315340604,0.6542212,6,1
3387,3387,2.5899483721182195,0.4162413315340605,0.6162622,6,1
3388,3388,2.5899483721182195,0.5162413315340606,0.5267717,6,1
3389,3389,2.5899483721182195,0.6162413315340607,0.26221862,6,0
3390,3390,2.5899483721182195,0.7162413315340608,0.6059809,6,1
3391,3391,2.5899483721182195,0.8162413315340604,0.43639296,6,0
3392,3392,2.5899483721182195,0.916241331534061,0.4611289,6,0
3393,3393,2.5899483721182195,1.0162413315340617,0.5164753,6,1
3394,3394,2.5899483721182195,1.1162413315340611,0.19354033,6,0
3395,3395,2.5899483721182195,1.2162413315340608,0.5989612,6,1
3396,3396,2.5899483721182195,1.3162413315340613,0.77083343,6,1
3397,3397,2.5899483721182195,1.4162413315340618,0.6320707,6,1
3398,3398,2.5899483721182195,1.5162413315340617,0.6248919,6,1
3399,3399,2.5899483721182195,1.6162413315340611,0.46677762,6,0
3400,3400,2.5899483721182195,1.7162413315340617,0.43926618,6,0
3401,3401,2.5899483721182195,1.8162413315340624,0.34586495,6,0
3402,3402,2.5899483721182195,1.9162413315340616,0.26352024,6,0
3403,3403,2.5899483721182195,2.016241331534061,0.21682629,6,0
3404,3404,2.5899483721182195,2.116241331534062,0.32504165,6,0
3405,3405,2.5899483721182195,2.2162413315340626,0.19740117,6,0
3406,3406,2.5899483721182195,2.316241331534062,0.5661038,6,1
3407,3407,2.5899483721182195,2.416241331534062,0.7841059,6,1
3408,3408,2.5899483721182195,2.5162413315340624,0.8255407,6,1
3409,3409,2.5899483721182195,2.616241331534063,0.94305277,6,1
3410,3410,2.5899483721182195,2.7162413315340626,0.55579877,6,1
3411,3411,2.5899483721182195,2.816241331534062,0.80452025,6,1
3412,3412,2.5899483721182195,2.9162413315340627,0.39322066,6,0
3413,3413,2.5899483721182195,3.0162413315340637,0.37158838,6,0
3414,3414,2.5899483721182195,3.116241331534063,0.80890405,6,1
3415,3415,2.5899483721182195,3.2162413315340626,0.23602864,6,0
3416,3416,2.5899483721182195,3.316241331534063,0.650693,6,1
3417,3417,2.68994837211822,-3.2837586684659428,0.040040582,6,0
3418,3418,2.68994837211822,-3.1837586684659427,0.29875553,6,0
3419,3419,2.68994837211822,-3.0837586684659426,0.7461828,6,1
3420,3420,2.68994837211822,-2.9837586684659425,0.15657178,6,0
3421,3421,2.68994837211822,-2.8837586684659424,0.14876598,6,0
3422,3422,2.68994837211822,-2.7837586684659423,0.28048235,6,0
3423,3423,2.68994837211822,-2.6837586684659422,0.7332102,6,1
3424,3424,2.68994837211822,-2.583758668465942,0.6076392,6,1
3425,3425,2.68994837211822,-2.483758668465942,0.4400678,6,0
3426,3426,2.68994837211822,-2.383758668465942,0.10403359,6,0
3427,3427,2.68994837211822,-2.283758668465942,0.087464094,6,0
3428,3428,2.68994837211822,-2.183758668465942,0.3638816,6,0
3429,3429,2.68994837211822,-2.0837586684659417,0.60601705,6,1
3430,3430,2.68994837211822,-1.9837586684659416,0.7117119,6,1
3431,3431,2.68994837211822,-1.8837586684659413,0.26195586,6,0
3432,3432,2.68994837211822,-1.7837586684659414,0.05616176,6,0
3433,3433,2.68994837211822,-1.6837586684659414,0.25948155,6,0
3434,3434,2.68994837211822,-1.5837586684659413,0.18609089,6,0
